image_id,PredictionString
366fb4e84d6940ea74267b32edbd1311,9 0.010597200132906437 1270 824 1526 1616 9 0.010994000360369682 1850 1634 2602 1936 10 0.01248169969767332 690 1604 1096 1886 11 0.01432039961218834 1762 526 1954 612 10 0.015403700061142445 670 1762 988 1934 9 0.016204800456762314 1328 708 1718 1282 11 0.016418499872088432 640 1664 846 1930 12 0.017074599862098694 682 1592 1126 1894 11 0.018005400896072388 1086 482 1438 608 11 0.0191040001809597 1844 502 2182 624 11 0.021194500848650932 1214 502 1408 542 10 0.022583000361919403 642 1750 1134 2100 9 0.025192299857735634 676 1586 1266 1886 10 0.033355701714754105 652 1718 878 1954 12 0.03701779991388321 646 1504 1438 1870 11 0.039520300924777985 1946 530 2112 578 9 0.04141239821910858 1308 686 1534 1316 7 0.0430602990090847 1310 690 1532 1328 10 0.04730220139026642 644 1722 798 1904 0 0.051025401800870895 1308 748 1632 1312 10 0.05163570120930672 654 1616 1292 1966 11 0.05178830027580261 1840 518 2132 582 11 0.06228639930486679 658 1698 770 1904 11 0.08966059982776642 1932 520 2236 658 10 0.0968628004193306 650 1690 1040 1976 0 0.0994872972369194 1330 790 1960 1308 11 0.10107400268316269 1924 522 2168 600 11 0.1159060001373291 1156 492 1426 556 10 0.22985799610614777 626 1592 1472 2136 9 0.3129880130290985 626 1580 1510 2010 3 0.6186519861221313 1216 1448 2296 1790 0 0.7451170086860657 1608 798 1958 1184
f5f77203f00504c40b45a65d23cd8948,11 0.010673499666154385 1644 528 1914 750 11 0.011177100241184235 532 484 806 744 9 0.015685999765992165 796 440 1106 604 11 0.02409359999001026 606 548 822 660 11 0.0269165001809597 1430 550 1738 622 9 0.02743530087172985 1062 782 1554 2084 11 0.028915399685502052 1662 560 1808 658 11 0.030487099662423134 606 480 1088 656 11 0.03308109939098358 1464 540 1814 656 9 0.035308800637722015 1416 1322 1700 1618 9 0.0930785983800888 1004 664 1358 2188 11 0.14807100594043732 538 508 978 696 11 0.1593019962310791 1666 556 1856 702 11 0.4035640060901642 558 558 774 702
212dc39b6ba6941b034c2cd92cf97a8d,8 0.01753230020403862 2112 994 2150 1030 11 0.022995000705122948 1040 418 1284 496 13 0.04760739952325821 1932 1556 2052 1914 11 0.1263429969549179 1022 428 1180 512 3 0.22375500202178955 1252 1616 2188 1948 0 0.4677729904651642 1380 880 1940 1394 0 0.7089840173721313 1634 856 1946 1250
a5eabc3dd2734b211c9b09205443a2ea,7 0.01002500019967556 344 448 1036 868 9 0.01028439961373806 1322 364 1524 618 11 0.010620100423693657 678 344 916 418 5 0.010810899548232555 1592 1050 1950 1364 9 0.010826099663972855 294 1508 730 1816 9 0.010879499837756157 816 1144 1036 1546 11 0.011024500243365765 350 574 494 994 5 0.01110840030014515 1512 810 1988 1686 13 0.011131299659609795 382 824 528 942 13 0.01121519971638918 566 1070 822 1164 13 0.011283899657428265 392 790 624 936 9 0.011291500180959702 482 1430 968 1708 13 0.011383100412786007 504 854 878 1212 5 0.012138400226831436 446 1240 978 1722 6 0.012306200340390205 538 786 922 1184 13 0.01345830038189888 1838 1450 1994 1584 9 0.014007600024342537 948 378 1378 1566 7 0.014244100078940392 800 1116 1038 1576 7 0.014312700368463993 438 812 914 1044 7 0.014419600367546082 442 564 840 1000 13 0.014701800420880318 554 816 748 976 13 0.015068099834024906 1320 364 1546 668 13 0.01618959940969944 1674 1342 2004 1568 11 0.017089800909161568 1812 1420 2044 1658 13 0.017517099156975746 1810 1424 2040 1652 13 0.01797490008175373 340 534 1018 1604 11 0.01992800086736679 384 518 812 980 11 0.02139279991388321 538 322 924 484 7 0.026458699256181717 502 736 776 974 13 0.027374299243092537 540 1002 854 1174 7 0.0287322998046875 392 742 970 1738 6 0.034698501229286194 452 748 900 1040 6 0.03619379922747612 1562 1406 2010 1752 11 0.03671260178089142 456 322 1066 608 7 0.03759770095348358 1526 1402 2006 1764 5 0.039428699761629105 406 798 894 1024 13 0.040649399161338806 384 742 690 988 11 0.04107670113444328 370 686 570 998 9 0.047027599066495895 356 1316 982 1770 6 0.0484314002096653 426 730 970 1318 5 0.049194298684597015 1626 1044 1994 1598 11 0.050628699362277985 1408 360 1748 466 13 0.053497299551963806 516 770 794 1016 13 0.056182898581027985 438 844 682 942 6 0.0586852990090847 512 782 776 976 5 0.06536869704723358 1610 1244 2020 1758 11 0.0686035007238388 618 324 996 426 7 0.06939700245857239 1328 358 1550 632 13 0.07043460011482239 380 592 766 1008 12 0.08062739670276642 380 326 1056 882 11 0.0819701999425888 1560 376 1812 528 7 0.08624269813299179 426 1330 982 1736 11 0.08819580078125 1308 336 1802 652 13 0.09271240234375 1786 1432 1976 1544 13 0.0966797024011612 394 742 890 1420 5 0.09716799855232239 1722 1418 2036 1684 11 0.10089100152254105 372 308 1016 850 11 0.1072390004992485 386 826 578 970 13 0.11413600295782089 1664 1402 2014 1660 13 0.1171879991889 1598 1188 2026 1800 11 0.1228640004992485 1330 358 1640 602 6 0.12463399767875671 1398 1194 2010 1846 7 0.12793000042438507 1300 1352 2024 1900 0 0.13964800536632538 1260 676 1472 918 11 0.14660599827766418 356 332 712 922 13 0.15173299610614777 412 774 830 1132 11 0.1558839976787567 398 760 744 1000 5 0.16113300621509552 1338 582 2046 1874 7 0.18652300536632538 416 1508 892 1724 13 0.19848600029945374 1748 1434 2000 1600 5 0.20886200666427612 412 748 946 1578 3 0.2200929969549179 892 1278 1954 1810 9 0.3081049919128418 264 1464 962 1856 11 0.32617199420928955 658 326 1100 478 11 0.34838899970054626 370 464 542 920 5 0.38867199420928955 1422 1144 2002 1864 9 0.41259801387786865 384 1512 902 1742 11 0.4709469974040985 1350 362 1802 528 13 0.5292969942092896 408 838 584 954 13 0.5473629832267761 394 824 784 970
c374e62c67f8e7a4d460e37d56bfa852,8 0.011848400346934795 1757 1824 1811 1872 3 0.012863200157880783 812 1284 1771 1914 8 0.014114400371909142 1821 1650 1895 1702 11 0.01528169959783554 1315 358 1559 414 11 0.0928955003619194 1501 374 1727 506
cb3b210015a31adab114493e1150eaf8,9 0.010642999783158302 908 800 1146 1476 12 0.011482199653983116 1200 826 1712 1320 9 0.015075700357556343 852 1550 1402 2206 9 0.0196991004049778 832 1364 1450 1944 0 0.020660400390625 1152 834 1740 1774 9 0.022338900715112686 1218 1352 1492 1910 9 0.027831999585032463 1184 852 1744 1798 3 0.0750121995806694 800 1486 1478 1830
6cbf4295b5b72bc01ef6fd171ef7733e,7 0.0103302001953125 484 242 992 724 9 0.011207600124180317 474 234 1006 788 13 0.012123100459575653 496 452 820 616 2 0.012817399576306343 0 464 148 708 10 0.01421360019594431 1414 1588 2100 1982 2 0.015243499539792538 2 588 140 676 5 0.01560209970921278 480 230 996 750 9 0.016342200338840485 842 298 1048 782 0 0.01818850077688694 932 588 1462 1006 5 0.018432600423693657 102 1236 910 1840 9 0.02035520039498806 200 312 430 506 13 0.020843500271439552 1830 1386 2002 1494 11 0.02157589979469776 1904 1560 2078 1768 2 0.02165219932794571 248 1704 290 1740 12 0.026412999257445335 196 266 964 862 2 0.027404800057411194 234 1698 296 1748 3 0.03393549844622612 720 1030 1808 1802 11 0.03536989912390709 1646 1304 2092 1716 9 0.037353500723838806 1300 1330 2110 1744 10 0.038513198494911194 1504 1306 2092 1648 2 0.04489139840006828 520 886 694 1018 1 0.045196499675512314 1602 1248 2060 1566 7 0.051330599933862686 1572 1292 2054 1650 10 0.05325319990515709 1888 1558 2068 1762 2 0.058837901800870895 558 894 654 1000 10 0.05932620167732239 1426 1384 2138 1880 9 0.0607605017721653 710 1106 892 1366 5 0.061920199543237686 1720 1342 2064 1634 8 0.0664673000574112 588 920 636 966 1 0.07061769813299179 1774 1374 2060 1538 5 0.07232669740915298 176 422 966 1846 10 0.08758539706468582 1678 1572 2102 1906 2 0.08947750180959702 580 912 642 980 9 0.10784900188446045 1356 1576 2092 1902 7 0.13305699825286865 1710 1370 2038 1624 13 0.15222199261188507 1748 1378 2054 1520 10 0.16076700389385223 1830 1510 2082 1808 13 0.16723600029945374 1694 1352 2062 1656 5 0.20019499957561493 1554 1302 2086 1692 10 0.20690900087356567 1726 1390 2066 1752 1 0.2856450080871582 1676 1358 2072 1638
564141a415cfa32841bb2de146faa5eb,13 0.02049260027706623 618 1492 732 1552 8 0.0673827975988388 392 1422 486 1510 0 0.19262699782848358 1460 1036 1724 1312 3 0.2352290004491806 1130 1788 2066 2364
fc28fc9ede2c505c2125343c048124b6,2 0.010429400019347668 714 1024 882 1268 11 0.011833200231194496 1316 214 1564 272 5 0.012031599879264832 220 442 924 1782 11 0.014602700248360634 1626 258 1830 420 2 0.01583860069513321 1308 632 1396 732 11 0.017288200557231903 1468 222 1732 340 11 0.01766970008611679 1334 1666 1540 1834 11 0.021713299676775932 1308 222 1704 316 11 0.021804800257086754 700 198 988 258 13 0.0266571007668972 1448 1262 2010 1774 2 0.034027099609375 1198 578 1404 774 11 0.03546139970421791 1284 224 1522 292 11 0.04592899978160858 560 208 944 280 9 0.05975339934229851 708 968 896 1262 5 0.06170649826526642 1392 1222 2064 1750 11 0.06298830360174179 474 186 872 360 11 0.06591799855232239 472 238 636 390 11 0.18396000564098358 1524 228 1774 394 0 0.42382800579071045 1160 562 1410 792 11 0.47021499276161194 456 210 718 412
2f775125346cd62232d8e835794941c0,2 0.010414100252091885 1955 1740 2017 1792 11 0.010719300247728825 706 376 970 472 2 0.011909499764442444 388 1740 618 1962 9 0.011939999647438526 900 400 1102 988 11 0.012405400164425373 1535 310 1717 422 13 0.012611400336027145 450 576 884 1074 11 0.013740500435233116 500 442 696 744 8 0.014381400309503078 1799 1588 1905 1652 9 0.014404299668967724 562 364 1144 1052 13 0.015617400407791138 474 392 786 636 13 0.01614380069077015 1477 442 1843 712 13 0.01689149998128414 1671 510 1891 706 9 0.01741030067205429 438 1732 674 1948 11 0.01866150088608265 1737 486 1895 576 11 0.018981900066137314 580 382 808 486 13 0.019043000414967537 520 642 656 860 11 0.020736699923872948 408 378 774 658 11 0.020889300853013992 1691 448 1883 584 13 0.021072400733828545 552 378 976 604 13 0.02169799990952015 1621 396 1827 624 11 0.022110000252723694 1561 274 1905 478 11 0.02447509951889515 420 366 950 752 11 0.02600100077688694 1657 378 1877 612 9 0.027191199362277985 1787 1580 1919 1660 11 0.031112700700759888 586 368 980 500 11 0.032958999276161194 620 372 848 432 2 0.034027099609375 1975 1736 2013 1776 11 0.03918460011482239 1319 292 1763 420 9 0.03982539847493172 970 352 1165 920 13 0.04345700144767761 1449 480 1867 962 13 0.04940799996256828 554 540 674 698 2 0.050201401114463806 1799 1580 1911 1656 11 0.05203250050544739 1651 344 1851 512 13 0.057464599609375 468 448 772 818 11 0.06256099790334702 1485 308 1665 364 13 0.06829830259084702 486 578 690 882 11 0.09417720139026642 462 430 620 564 13 0.09692379832267761 1697 478 1857 616 13 0.0986327975988388 1519 316 1855 642 2 0.10479699820280075 1611 486 1861 652 13 0.13037100434303284 554 530 706 782 11 0.13525399565696716 1579 436 1841 662 13 0.14038099348545074 1587 480 1845 850 9 0.16503900289535522 946 340 1207 1224 9 0.1857910007238388 914 416 1325 2206 11 0.19043000042438507 1441 306 1713 384 11 0.19384799897670746 1669 472 1871 654 11 0.1948239952325821 1619 328 1841 446 11 0.229980006814003 1539 310 1841 564 11 0.2521969974040985 464 380 696 562 11 0.3427729904651642 554 356 930 452 13 0.36303699016571045 496 438 962 954 13 0.36523398756980896 524 532 782 936 11 0.41332998871803284 1489 304 1825 452 11 0.6215819716453552 448 364 930 562 13 0.6245120167732239 1633 474 1845 664
1fae839a73abec3f3d7436fa2bce4630,11 0.010681199841201305 706 270 828 334 13 0.010948199778795242 376 488 504 612 5 0.011169400066137314 250 1464 596 1784 11 0.011177100241184235 1522 1744 1790 1940 9 0.01139070000499487 840 662 1084 1890 11 0.01355739962309599 1176 290 1410 438 11 0.013595599681138992 1284 272 1468 324 11 0.014114400371909142 638 248 882 326 11 0.014549300074577332 10 1984 82 2106 13 0.014961199834942818 1670 1752 1902 2060 7 0.01609800010919571 164 1570 470 1822 13 0.01609800010919571 186 1534 512 1812 11 0.016510000452399254 1272 274 1528 350 3 0.016738900914788246 762 1448 1616 1842 9 0.017333999276161194 298 1844 334 1892 13 0.018218999728560448 432 426 684 694 6 0.020324699580669403 1542 1360 1838 1780 5 0.02122499980032444 216 858 708 1798 11 0.02261349931359291 1542 1400 1806 1926 13 0.02612300030887127 532 276 876 508 13 0.028152499347925186 664 310 836 550 11 0.028243999928236008 512 280 666 386 13 0.028793299570679665 1582 1634 1770 1880 13 0.02934269979596138 1740 1386 1842 1456 11 0.0296935997903347 1604 1722 1746 1894 8 0.03308109939098358 300 1844 334 1890 13 0.034027099609375 536 480 686 594 11 0.034606900066137314 1568 1692 1728 1804 13 0.035125698894262314 1520 1514 1732 1806 7 0.0355834998190403 1566 630 1676 750 11 0.0376892015337944 1814 1896 1910 2052 13 0.040161099284887314 704 272 872 360 10 0.04315190017223358 1740 1882 1912 2170 13 0.04940799996256828 1576 1482 1838 1952 11 0.049804698675870895 1542 1600 1732 1822 11 0.05014039948582649 1268 286 1430 356 11 0.0560913011431694 502 254 914 380 11 0.05773929879069328 1748 1870 1914 2176 11 0.06036379933357239 696 260 916 352 5 0.06292720139026642 260 1322 774 1798 7 0.06396479904651642 198 1496 586 1812 13 0.06426999717950821 1596 1704 1736 1824 13 0.06555180251598358 526 392 704 612 13 0.06811519712209702 256 1464 606 1764 11 0.06854250282049179 1650 1706 1898 2084 13 0.0730590969324112 1588 1364 1844 1574 13 0.07373049855232239 1694 1370 1840 1488 6 0.08770749717950821 226 1470 610 1796 13 0.0888672024011612 1618 1708 1814 1950 7 0.09271240234375 1552 1408 1806 1856 13 0.09295649826526642 394 470 648 632 13 0.0965576022863388 484 296 704 584 11 0.11224400252103806 1610 1710 1844 1970 11 0.11523400247097015 550 268 862 346 11 0.129271999001503 492 266 738 416 13 0.144896999001503 1544 1350 1834 1798 8 0.15771499276161194 1564 628 1672 750 11 0.167603000998497 470 284 672 456 11 0.2717289924621582 1222 274 1454 378 13 0.2900390028953552 516 332 840 610 13 0.4775390028953552 494 450 668 622 0 0.7661129832267761 1074 664 1326 930
6f8320a9c444090bd55010537a9e7dcb,10 0.010086099617183208 216 1704 766 2450 5 0.010192899964749813 2007 1878 2497 2316 13 0.011642499826848507 898 1380 1140 1656 13 0.012062099762260914 864 846 920 926 8 0.014923100359737873 2509 2146 2583 2226 13 0.015266399830579758 836 756 1040 954 7 0.015487699769437313 304 1516 596 1828 11 0.019821200519800186 894 572 1148 636 13 0.02018740028142929 680 1560 1072 1738 11 0.02035520039498806 668 580 884 738 13 0.02256770059466362 748 796 946 1018 13 0.023284899070858955 1935 1414 2139 1592 13 0.024505600333213806 832 806 940 992 11 0.02725219912827015 284 1502 568 1858 13 0.0277709998190403 782 742 946 944 13 0.027847299352288246 826 802 928 1136 10 0.04278559982776642 298 1522 534 1830 10 0.04769900068640709 252 1528 818 2166 13 0.0493163987994194 874 646 1154 968 13 0.05166630074381828 816 744 1042 1212 11 0.056487999856472015 678 562 1074 710 13 0.07525630295276642 486 1668 884 1818 13 0.0787964016199112 802 1528 1098 1684 13 0.0822753980755806 804 736 956 1084 0 0.0831909030675888 1372 968 1693 1308 7 0.08459469676017761 428 1650 1040 1972 10 0.1037599965929985 278 1490 626 1908 11 0.11389199644327164 786 574 1104 650 13 0.14221200346946716 788 700 1096 1006 13 0.14941400289535522 428 1578 1018 1870 7 0.15905800461769104 540 1690 966 1884 7 0.1965329945087433 386 1594 948 1866 10 0.2148440033197403 310 1540 1012 1934 10 0.22643999755382538 506 1642 972 1886 13 0.2369379997253418 860 1558 1098 1644 13 0.6049799919128418 542 1690 950 1868 10 0.7832030057907104 266 1524 1116 2392
da35978a37f990de5a0d68b1e9399e9e,8 0.010604900307953358 1750 1224 1884 1370 0 0.010665900073945522 1756 1190 1884 1372 3 0.01078030001372099 1900 1606 2320 2136 8 0.01107029989361763 2084 1924 2454 2152 5 0.011634799651801586 650 726 1360 2182 5 0.012512199580669403 1962 1764 2486 2206 8 0.012664799578487873 1988 1764 2506 2176 8 0.013359099626541138 804 1972 914 2070 9 0.017333999276161194 1928 1658 2356 2156 8 0.018478399142622948 1788 1246 1880 1334 0 0.023071300238370895 1670 1198 1894 1420 8 0.024200400337576866 634 1762 1018 2226 2 0.025833100080490112 1792 1244 1884 1332 0 0.026077300310134888 1516 972 1876 1246 0 0.027587899938225746 1566 964 1918 1508 11 0.02833559922873974 1658 572 1848 682 8 0.048156701028347015 676 2008 786 2128 0 0.048767101019620895 1198 912 1962 1542 5 0.05337519943714142 664 1260 1202 2218 8 0.06506349891424179 2274 2002 2350 2060 5 0.0864868015050888 648 1710 1134 2186 8 0.16857899725437164 1910 1708 2308 2164 0 0.47973600029945374 1346 958 1882 1382 3 0.4873049855232239 1198 1578 2290 2220
5b6707d336c733e0a8d4233bb08483c7,12 0.010238599963486195 1224 324 1862 1604 8 0.010688800364732742 1632 1284 1658 1308 13 0.011627200059592724 1540 880 1736 1060 8 0.01267240010201931 1540 1508 1638 1558 8 0.013038599863648415 460 1124 492 1150 12 0.013359099626541138 1344 336 1732 560 13 0.013656600378453732 1614 888 1746 992 13 0.01390840020030737 702 908 796 1000 11 0.0224762000143528 1464 326 1674 468 8 0.023239100351929665 1628 1272 1662 1304 7 0.027069099247455597 276 880 662 1614 8 0.032409701496362686 1586 1424 1628 1462 11 0.037567101418972015 1210 322 1410 412 13 0.05950929969549179 1582 850 1766 1006 3 0.06170649826526642 796 1174 1524 1556 12 0.08618160337209702 1222 310 1850 950
c06b82fd93dbc1cc113b779b69b1696a,9 0.011550899595022202 1692 1118 1812 1198 8 0.011856099590659142 894 1230 962 1274 7 0.01189419999718666 1694 1118 1808 1200 13 0.014427199959754944 1698 1116 1808 1198 0 0.05014039948582649 914 574 1294 982 9 0.05447389930486679 1036 1278 1124 1398 8 0.05770869925618172 1038 1286 1102 1386 3 0.3725590109825134 780 1260 1592 1568 0 0.5302730202674866 1094 578 1294 786
bb5ffb34f5baa01ec1e47df249046609,9 0.01154330000281334 1050 1684 1780 2352 8 0.011779800057411194 834 1634 870 1662 11 0.01268010027706623 868 462 1154 538 3 0.01940920017659664 1034 1762 1912 2182 9 0.0199584998190403 1066 1484 1524 2636 11 0.027023300528526306 950 464 1166 514 9 0.03637700155377388 1122 1878 1544 3082 11 0.16381800174713135 1764 534 1976 744 0 0.6206049919128418 1328 840 1606 1124
