image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,13 0.010269200429320335 1620 362 1906 568 13 0.013481100089848042 564 814 828 1102 9 0.015685999765992165 0 396 472 558 13 0.016860999166965485 722 1200 792 1336 11 0.018951399251818657 1250 546 1606 698 11 0.028976399451494217 1256 544 1546 642 11 0.03515620157122612 732 514 944 596 11 0.04049680009484291 618 550 912 636 9 0.0562439002096653 6 382 270 610 5 0.06311040371656418 616 1372 834 1748 11 0.07006839662790298 676 534 926 610 11 0.0787964016199112 1200 544 1484 612 7 0.14331099390983582 606 1406 818 1742 6 0.14563000202178955 610 1392 824 1748 13 0.20043900609016418 640 866 868 1126 3 0.4670409858226776 796 1570 1614 1854 0 0.7250980138778687 1080 870 1310 1112
366fb4e84d6940ea74267b32edbd1311,11 0.01013179961591959 644 1640 750 1872 10 0.011192300356924534 680 1606 1210 1848 10 0.011322000063955784 2252 1606 2564 1750 9 0.01152039971202612 1306 1060 1524 1468 11 0.012985199689865112 2350 1604 2618 1880 10 0.01342769991606474 638 1738 1280 1936 10 0.013992300257086754 2332 1604 2616 1870 5 0.013999899849295616 1956 756 2496 1652 10 0.01710510067641735 660 1738 740 1894 11 0.01715089939534664 1802 526 2096 586 11 0.01901249960064888 1190 492 1388 540 10 0.020172100514173508 654 1780 1072 1904 10 0.02174380049109459 640 1664 1094 1896 10 0.02192690037190914 646 1656 770 1900 9 0.022201500833034515 670 1678 1216 1892 9 0.025070199742913246 2330 1616 2628 2000 10 0.025924699380993843 640 1724 938 1912 9 0.028961200267076492 656 1448 1444 1926 11 0.032440200448036194 1084 488 1394 600 11 0.03341669961810112 1164 462 1502 590 9 0.0347290001809597 2440 1624 2600 1834 13 0.03536989912390709 2406 1612 2596 1802 11 0.042999301105737686 652 1746 754 1900 12 0.04623410105705261 662 1606 1266 1842 9 0.05282590165734291 728 1578 1240 1748 11 0.0631714016199112 1936 516 2206 628 11 0.0689086988568306 1942 524 2282 690 11 0.08447270095348358 664 1730 734 1860 11 0.10290499776601791 2468 1632 2592 1870 9 0.10467500239610672 1880 1626 2584 1950 11 0.1267089992761612 2456 1636 2624 1990 11 0.1614989936351776 1918 518 2146 584 9 0.24731400609016418 1268 1012 1536 1822 11 0.25585898756980896 1154 480 1450 556 0 0.28662100434303284 1338 806 1970 1258 9 0.2993159890174866 686 1578 1380 1830 3 0.5595700144767761 1202 1458 2278 1766 0 0.8691409826278687 1628 812 1948 1198
f5f77203f00504c40b45a65d23cd8948,13 0.01000980008393526 1796 1798 1942 1898 11 0.010841400362551212 632 540 894 646 11 0.013069200329482555 1438 550 1654 604 11 0.013694800436496735 1578 552 1828 668 0 0.01436609961092472 1188 876 1524 1198 9 0.015052800066769123 1008 0 1446 288 9 0.01517490018159151 1024 906 1356 2132 11 0.01661680079996586 584 522 806 658 11 0.023468000814318657 682 522 1036 612 11 0.024368299171328545 1438 532 1812 652 0 0.026016199961304665 1036 870 1582 1270 8 0.027450600638985634 1998 2172 2048 2220 11 0.028091400861740112 1400 544 1754 618 11 0.03515620157122612 480 568 782 784 11 0.04049680009484291 616 478 1052 640 11 0.3364259898662567 1652 556 1854 706 11 0.40258800983428955 548 548 786 706 11 0.5190430283546448 542 514 964 704
212dc39b6ba6941b034c2cd92cf97a8d,11 0.012336700223386288 1882 432 2146 488 11 0.012985199689865112 2146 466 2290 556 8 0.01484679989516735 2114 992 2144 1024 11 0.017761200666427612 1114 418 1372 480 8 0.022598300129175186 1924 2836 2042 2948 11 0.0401001013815403 994 444 1140 548 3 0.0621642991900444 1244 1612 2226 1934 8 0.0653076022863388 2120 994 2152 1034 8 0.12054400146007538 2122 998 2146 1026 11 0.15991200506687164 1036 430 1168 532 0 0.7001950144767761 1376 876 1954 1412 0 0.7524409890174866 1632 868 1952 1244
a5eabc3dd2734b211c9b09205443a2ea,11 0.010169999673962593 1966 1870 2050 1988 13 0.01250459998846054 298 626 952 1412 11 0.012573200277984142 1342 362 1654 476 7 0.012733500450849533 778 1252 982 1544 9 0.013038599863648415 384 1442 898 1772 13 0.013069200329482555 420 1016 614 1240 9 0.013076799921691418 1002 536 1334 1762 5 0.013702400028705597 376 992 718 1656 5 0.014877299778163433 694 1176 976 1578 9 0.01571659930050373 780 1250 980 1536 2 0.016067499294877052 1356 680 1448 768 7 0.01657100021839142 1706 1430 1998 1828 11 0.01741030067205429 578 326 914 448 5 0.018020600080490112 478 938 896 1246 6 0.01908870041370392 410 752 784 996 8 0.01913449913263321 1286 1170 1910 1886 7 0.020843500271439552 864 1268 964 1498 13 0.02243039943277836 368 786 640 954 11 0.02612300030887127 340 676 596 970 9 0.02651979960501194 860 1270 970 1498 5 0.02734380029141903 416 788 814 1034 11 0.02760309912264347 348 308 994 838 5 0.027618400752544403 1568 1040 1954 1460 2 0.029220599681138992 1382 700 1454 776 5 0.029586799442768097 554 1002 966 1652 13 0.03146360069513321 702 1258 958 1554 13 0.034088101238012314 452 1512 814 1708 5 0.0345458984375 1608 1238 2010 1710 13 0.037170398980379105 328 584 750 1018 13 0.03955079987645149 1578 1286 2004 1644 13 0.040649399161338806 414 824 764 1218 11 0.049591101706027985 1560 376 1812 528 3 0.05343630164861679 918 1402 1814 1724 13 0.0590209998190403 1768 1446 1990 1524 11 0.05944820120930672 326 378 728 934 13 0.06640619784593582 1550 1168 1992 1838 6 0.0664673000574112 738 1248 964 1542 11 0.07495120167732239 472 328 1042 576 5 0.0895996019244194 1400 484 2002 1896 13 0.09277340024709702 1742 1442 1992 1592 7 0.10882599651813507 1318 1270 2000 1902 13 0.16174300014972687 1674 1422 1992 1712 6 0.16210900247097015 1720 1436 1986 1820 7 0.16686999797821045 1488 1360 1996 1764 6 0.167603000998497 1446 1086 1998 1778 5 0.1740719974040985 1564 1380 1994 1838 6 0.19323700666427612 1550 1384 1988 1764 5 0.20373499393463135 400 784 832 1240 7 0.21606400609016418 374 1514 852 1824 0 0.29272499680519104 1222 682 1464 912 13 0.3098140060901642 410 834 578 952 11 0.3469240069389343 1372 364 1802 512 5 0.3559570014476776 1476 1056 1976 1820 13 0.36914101243019104 374 770 844 1076 5 0.4038090109825134 398 752 874 1616 9 0.5458980202674866 452 1528 832 1736 9 0.5463870167732239 280 1526 912 1900 13 0.5478519797325134 394 808 746 984 11 0.6376950144767761 638 320 1046 472
c374e62c67f8e7a4d460e37d56bfa852,11 0.014938400126993656 1491 378 1709 508 9 0.043731700628995895 852 0 1241 260
cb3b210015a31adab114493e1150eaf8,9 0.01710510067641735 1180 1674 1702 1886 11 0.035705599933862686 1436 838 1632 1022 12 0.0428772009909153 1174 856 1696 1324 3 0.07476810365915298 796 1472 1486 1820 9 0.07824710011482239 1168 882 1688 1356 9 0.12463399767875671 1154 882 1736 1736
6cbf4295b5b72bc01ef6fd171ef7733e,9 0.01017760019749403 912 708 1216 1234 13 0.010200499556958675 1792 1388 2006 1570 2 0.010925300419330597 1714 1308 2074 1590 5 0.010986300185322762 106 402 936 1812 2 0.01108550000935793 214 1680 342 1784 5 0.012085000053048134 1346 976 2128 1736 9 0.012214699760079384 834 630 1430 1222 8 0.01248169969767332 580 912 636 962 0 0.013214100152254105 822 596 1474 1128 8 0.013702400028705597 246 1706 300 1742 9 0.016067499294877052 1190 1094 1856 1714 2 0.01614380069077015 242 1704 300 1748 10 0.017349200323224068 1856 1440 2182 1740 10 0.0191040001809597 1418 1932 2094 2062 9 0.019500700756907463 1420 1500 2086 1978 11 0.0202178992331028 1272 1082 2082 1816 10 0.020980799570679665 1470 1550 2080 1952 2 0.021255500614643097 196 1040 360 1208 10 0.02301030047237873 1904 1356 2276 1800 9 0.02400209940969944 1046 1094 2040 1986 10 0.026535000652074814 1878 1610 2156 1960 9 0.02738950029015541 922 700 1238 994 12 0.02795409969985485 1408 1620 2046 1964 9 0.036437999457120895 1390 1330 2040 1670 9 0.03857420012354851 1460 1902 2098 2050 2 0.03979489952325821 1742 1372 2038 1512 10 0.04193120077252388 1960 1594 2070 1802 13 0.04711909964680672 1498 1392 1956 1598 10 0.0486144982278347 1284 1292 2074 1726 13 0.0486144982278347 1438 1324 1866 1570 11 0.050720199942588806 1964 1594 2066 1764 2 0.05999759957194328 218 1696 312 1762 13 0.06866460293531418 1308 1142 2084 1750 13 0.06927490234375 1674 1332 2046 1522 9 0.0751952975988388 928 784 1090 986 9 0.0764160007238388 1296 1220 2096 1838 2 0.07739260047674179 928 768 1086 986 10 0.07922360301017761 1730 1438 2276 1900 3 0.08068849891424179 756 1134 1790 1898 10 0.10083000361919403 1570 1334 2100 1838 1 0.10919199883937836 1624 1376 2046 1646 2 0.1145630031824112 246 1064 352 1176 11 0.12268099933862686 1602 1334 2044 1694 11 0.13000500202178955 1906 1538 2078 1808 7 0.13391099870204926 1678 1374 2044 1648 10 0.14355500042438507 1880 1500 2228 1852 10 0.20764200389385223 1890 1544 2082 1808 10 0.2270510047674179 1800 1442 2102 1848 10 0.25634801387786865 1634 1376 2040 1686 13 0.2573240101337433 1510 1318 2080 1666 13 0.296875 1710 1362 2028 1626 0 0.3293460011482239 910 642 1408 984 13 0.4274899959564209 1768 1380 2028 1486
564141a415cfa32841bb2de146faa5eb,8 0.035400401800870895 1362 476 1448 548 0 0.10339400172233582 1454 1036 1722 1308 3 0.17761200666427612 1148 1798 2068 2322
fc28fc9ede2c505c2125343c048124b6,11 0.010536200366914272 1520 224 1700 316 11 0.01095580030232668 1280 228 1512 294 3 0.011383100412786007 706 1030 1858 1868 5 0.012901299633085728 316 1182 818 1604 11 0.013038599863648415 1306 224 1716 308 11 0.017806999385356903 1622 274 1830 424 11 0.01962280087172985 544 210 902 300 11 0.019897500053048134 388 246 640 436 11 0.023468000814318657 1436 228 1748 352 11 0.029632600024342537 702 200 978 262 5 0.029830899089574814 272 842 830 1632 2 0.04370120167732239 1290 614 1402 756 11 0.044769298285245895 476 214 784 352 11 0.048553500324487686 618 204 904 268 2 0.05694580078125 1244 570 1396 774 0 0.0814208984375 982 508 1420 880 11 0.4643549919128418 1528 222 1786 394 11 0.5581049919128418 464 224 676 396 0 0.6865230202674866 1166 560 1398 798
2f775125346cd62232d8e835794941c0,13 0.010276800021529198 0 0 320 816 13 0.010406499728560448 520 618 732 918 11 0.010620100423693657 792 380 1006 574 11 0.012268099933862686 1467 308 1615 360 13 0.012733500450849533 828 396 950 620 5 0.013076799921691418 1371 382 2077 2466 11 0.01329800020903349 1589 122 2205 634 13 0.014297500252723694 752 528 1046 1130 13 0.014678999781608582 698 368 966 608 11 0.014961199834942818 1683 396 1881 590 11 0.01515199989080429 1373 278 1675 362 13 0.015197799541056156 1487 320 1817 466 11 0.01544949971139431 582 352 998 590 9 0.016784699633717537 1993 452 2255 584 13 0.018524199724197388 826 598 978 956 13 0.01861570030450821 476 566 664 848 13 0.022842399775981903 696 462 900 672 13 0.023406999185681343 598 390 996 670 11 0.024322500452399254 526 358 818 474 9 0.024627700448036194 922 476 1152 1120 13 0.025817900896072388 382 514 792 1026 13 0.031005900353193283 536 476 714 684 11 0.0331725999712944 630 374 978 490 13 0.033660899847745895 532 526 680 744 13 0.0355834998190403 772 414 994 636 13 0.042602501809597015 652 472 976 1042 13 0.05215450003743172 1341 446 1857 770 11 0.05252080038189888 1335 294 1835 574 13 0.05703739821910858 1683 434 1871 618 11 0.05880739912390709 590 366 828 442 13 0.0595397986471653 1577 372 1829 646 13 0.059875499457120895 632 422 1040 834 11 0.0661621019244194 1329 300 1641 390 13 0.07232669740915298 798 444 1006 980 13 0.07263179868459702 876 678 982 988 11 0.07611080259084702 426 378 688 632 13 0.0820923000574112 876 504 1020 1052 0 0.0916747972369194 1118 714 1415 1038 13 0.12097200006246567 576 530 738 728 11 0.12646499276161194 1471 304 1729 410 13 0.13183599710464478 1561 438 1871 868 13 0.13378900289535522 508 510 752 846 13 0.16442899405956268 1623 416 1877 720 13 0.16503900289535522 472 394 842 698 11 0.1810300052165985 484 374 920 716 13 0.18603500723838806 1723 480 1827 608 13 0.24023400247097015 1313 438 1889 1022 11 0.24401900172233582 458 428 608 560 11 0.24951200187206268 1455 300 1667 370 11 0.27026399970054626 1607 372 1873 654 11 0.29492199420928955 588 354 946 454 11 0.3276369869709015 1321 290 1729 428 13 0.4033200144767761 560 504 862 806 11 0.5112299919128418 500 358 926 516 11 0.5131840109825134 1479 296 1833 478 13 0.6010739803314209 506 476 910 972 11 0.6010739803314209 460 368 794 558 13 0.6401370167732239 1655 482 1829 654
1fae839a73abec3f3d7436fa2bce4630,13 0.010040299966931343 1632 1746 1826 1886 7 0.010703999549150467 258 1608 444 1762 13 0.010871900245547295 494 502 678 664 11 0.011032099835574627 762 276 934 354 11 0.011146499775350094 1258 290 1398 366 11 0.011878999881446362 1178 262 1440 474 3 0.013168299570679665 742 1474 1624 1842 11 0.01330570038408041 1264 272 1432 340 7 0.01370999962091446 270 1346 746 1744 13 0.015182499773800373 670 282 832 418 9 0.016037000343203545 884 0 1254 174 11 0.016738900914788246 12 1970 82 2104 11 0.017700200900435448 1704 1784 1902 2084 13 0.017898600548505783 488 392 788 712 13 0.018203699961304665 710 280 848 352 5 0.018417399376630783 206 1038 734 1744 7 0.019119299948215485 226 1454 556 1760 13 0.01974489912390709 194 1592 392 1716 0 0.02070619910955429 1140 676 1316 860 13 0.023101799190044403 448 286 782 544 11 0.023620599880814552 450 284 782 536 9 0.026062000542879105 298 1844 324 1888 13 0.02668759971857071 578 358 776 604 11 0.02682499960064888 658 264 806 338 9 0.02696230076253414 256 1352 726 1750 11 0.028884900733828545 632 256 872 394 13 0.029174799099564552 446 450 652 700 2 0.030670199543237686 1236 796 1284 880 9 0.031402599066495895 1562 1348 1840 1756 9 0.034027099609375 846 752 1066 1848 13 0.036132801324129105 710 304 838 506 13 0.04284669831395149 690 314 856 614 13 0.04486079886555672 524 448 758 590 13 0.04760739952325821 606 272 872 350 11 0.05255129933357239 502 264 710 376 5 0.05368040129542351 274 1342 720 1726 11 0.05725099891424179 676 256 898 338 11 0.05810549855232239 1802 1898 1904 2074 11 0.05908200144767761 1238 274 1634 418 7 0.07885739952325821 1528 1392 1816 1774 13 0.08026120066642761 402 464 662 604 6 0.0840454027056694 1528 1392 1812 1780 13 0.08819580078125 470 298 660 492 13 0.08831790089607239 1524 1408 1818 1770 5 0.09423830360174179 1500 1404 1804 1790 8 0.0999756008386612 296 1844 330 1886 13 0.10559099912643433 646 324 810 562 7 0.12469500303268433 210 1544 476 1746 13 0.13903799653053284 206 1560 440 1758 11 0.1467290073633194 532 262 832 356 11 0.15625 1498 330 1650 440 11 0.1596679985523224 1244 272 1520 366 11 0.19079600274562836 476 260 788 410 13 0.24755899608135223 514 476 660 594 13 0.2551270127296448 268 1398 680 1750 13 0.27978500723838806 494 408 690 604 11 0.3488770127296448 466 282 668 424 11 0.3979490101337433 1208 280 1430 386 13 0.4353030025959015 270 1464 516 1760 13 0.6552730202674866 494 324 858 618 0 0.8427730202674866 1066 664 1326 918
6f8320a9c444090bd55010537a9e7dcb,11 0.010467500425875187 768 552 1094 798 7 0.010543799959123135 2183 1932 2489 2230 11 0.010658299550414085 670 592 862 730 13 0.01094060018658638 826 800 974 1036 10 0.011749300174415112 290 1478 544 1852 13 0.01182559970766306 822 850 1102 1244 13 0.012016300112009048 482 1432 1094 1738 13 0.012596099637448788 842 1464 1106 1662 13 0.013839700259268284 386 1314 1172 1858 13 0.015258800238370895 850 624 1120 940 0 0.018631000071763992 1196 970 1699 1458 13 0.020065300166606903 760 1406 1112 1756 13 0.02160640060901642 1727 746 1855 984 9 0.022110000252723694 1008 1316 1168 1572 13 0.025054899975657463 678 1524 1052 1742 13 0.0252532996237278 624 676 1112 1596 11 0.02708440087735653 756 560 1116 654 10 0.03007509931921959 268 1540 660 2056 13 0.030349699780344963 626 1690 896 1828 13 0.0326232984662056 760 750 946 1052 13 0.0326538011431694 804 706 984 952 2 0.034393299371004105 2509 2132 2583 2226 10 0.035400401800870895 484 1698 1152 2148 7 0.04141239821910858 336 1586 1074 2114 11 0.048675499856472015 660 562 978 720 13 0.05059809982776642 876 1562 1110 1636 8 0.05493159964680672 2515 2122 2583 2220 13 0.055358901619911194 712 766 1070 1302 10 0.06292720139026642 522 1664 860 1808 13 0.0833130031824112 752 644 1034 966 9 0.10436999797821045 2509 2132 2583 2226 13 0.10913100093603134 472 1666 868 1812 7 0.11865200102329254 532 1686 1094 1964 13 0.13037100434303284 406 1634 1076 1996 13 0.16174300014972687 522 1588 1094 1854 10 0.1618649959564209 330 1526 988 1990 13 0.16503900289535522 782 758 1012 1170 10 0.19995099306106567 470 1662 984 1936 7 0.20263700187206268 520 1692 962 1874 13 0.2746579945087433 782 1538 1088 1684 13 0.3950200080871582 552 1696 958 1876 13 0.5288090109825134 744 658 1112 1132 0 0.5864260196685791 1378 958 1691 1298 10 0.6894530057907104 258 1566 1104 2240
da35978a37f990de5a0d68b1e9399e9e,2 0.010795599780976772 2116 1774 2272 2042 2 0.011306799948215485 614 2200 718 2276 8 0.013092000037431717 1898 0 2162 198 8 0.015808099880814552 1658 1118 1896 1458 8 0.016555799171328545 2076 1744 2430 2112 13 0.017761200666427612 618 2200 710 2272 5 0.019546499475836754 1606 2 2110 166 13 0.021041899919509888 2110 1802 2266 2076 9 0.021057099103927612 1890 0 2138 196 0 0.021713299676775932 1550 1002 1904 1538 8 0.02278140000998974 2086 1816 2274 2084 11 0.02282710000872612 1656 574 1812 690 11 0.022995000705122948 1672 572 1942 652 5 0.027191199362277985 1926 1156 2442 2124 7 0.027679400518536568 1968 1156 2370 1614 0 0.03427119925618172 1210 910 1952 1574 5 0.07061769813299179 2134 1774 2468 2140 7 0.07263179868459702 2200 1682 2468 2130 0 0.15087899565696716 1534 962 1872 1314 0 0.5737299919128418 1334 960 1878 1408 3 0.5815430283546448 1240 1662 2268 2200
5b6707d336c733e0a8d4233bb08483c7,11 0.010246300138533115 1198 320 1408 394 11 0.012641900219023228 1374 316 1564 380 8 0.01280209980905056 468 1122 494 1144 8 0.01547240000218153 1550 1502 1642 1572 11 0.02127080038189888 720 282 964 366 0 0.02651979960501194 1086 610 1270 828 11 0.028915399685502052 1374 304 1614 410 11 0.0375060997903347 1218 310 1544 384 11 0.0910034030675888 1418 316 1670 474
c06b82fd93dbc1cc113b779b69b1696a,8 0.0103302001953125 1122 2172 1184 2224 9 0.01136779971420765 826 2 1158 184 9 0.018264800310134888 816 1222 1142 1498 9 0.02487180009484291 1042 1274 1110 1396 8 0.026672400534152985 1046 1280 1112 1386 0 0.029266400262713432 1146 580 1294 732 0 0.3544920086860657 906 576 1292 1060 3 0.4821780025959015 788 1250 1568 1542 0 0.7021480202674866 1092 574 1294 794
bb5ffb34f5baa01ec1e47df249046609,11 0.010948199778795242 1762 546 1892 670 3 0.013473499566316605 1050 1704 1894 2166 11 0.01948549970984459 1746 514 1924 698 11 0.0342102013528347 970 462 1168 516 11 0.05047610029578209 1764 544 1964 756 0 0.7260739803314209 1322 842 1600 1136
615be21de05d7049ddb1652520d7f528,5 0.010070799849927425 1429 840 1867 1311 2 0.010665900073945522 1613 680 1703 752 0 0.011283899657428265 1038 528 1445 1000 2 0.012710600160062313 1595 666 1729 782 8 0.013366700150072575 672 912 796 1014 5 0.01532750017940998 198 1247 740 1653 8 0.02230829931795597 680 1237 800 1343 9 0.026885999366641045 150 1367 756 1705 5 0.028533900156617165 1233 308 1937 1635 11 0.028915399685502052 492 256 844 354 2 0.03103639930486679 660 664 724 712 0 0.048156701028347015 758 524 1413 1209 3 0.061218298971652985 696 980 1811 1687 5 0.06298830360174179 256 930 756 1511 2 0.07525630295276642 1623 694 1691 740 5 0.0808715969324112 1359 848 1915 1611 8 0.15783700346946716 712 1253 776 1327 5 0.18566900491714478 218 330 834 1545 0 0.49975600838661194 834 542 1373 920 3 0.6020510196685791 748 1269 1799 1605
