image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,13 0.01049800030887127 474 1518 742 1584 13 0.011337299831211567 770 864 840 1006 11 0.011505099944770336 1182 564 1316 704 13 0.011665299534797668 572 1518 794 1722 11 0.013549800030887127 758 558 946 626 11 0.013626099564135075 1176 540 1496 684 11 0.014755199663341045 1194 526 1414 594 11 0.02052309922873974 658 560 856 628 11 0.022323599085211754 738 566 862 598 13 0.024551400914788246 620 952 776 1080 11 0.024597199633717537 1268 550 1550 650 11 0.0369873009622097 1274 552 1426 594 11 0.0475769005715847 1172 552 1346 654 11 0.0639038011431694 718 542 944 602 11 0.0673827975988388 700 560 898 606 11 0.13745099306106567 1194 552 1474 626 3 0.37646499276161194 796 1556 1634 1868 0 0.7919920086860657 1090 868 1304 1128
366fb4e84d6940ea74267b32edbd1311,7 0.010658299550414085 1288 866 1518 1448 9 0.011528000235557556 1286 860 1504 1490 9 0.012756300158798695 658 1618 1448 1882 11 0.013175999745726585 1112 490 1406 592 10 0.014907799661159515 664 1648 766 1880 11 0.01640320010483265 668 1742 860 1900 10 0.018951399251818657 692 1762 1130 1898 11 0.02026369981467724 1796 486 2088 566 11 0.020370500162243843 1786 524 1980 600 11 0.02209470048546791 1928 528 2126 582 11 0.02252200059592724 2058 536 2286 712 11 0.02741999924182892 634 1734 1044 1912 10 0.02929689921438694 666 1550 1164 1870 11 0.029586799442768097 1222 498 1394 540 10 0.030090300366282463 652 1704 1454 1922 0 0.03347780182957649 1388 808 1966 1270 11 0.039642300456762314 630 1714 796 1916 10 0.04525759816169739 652 1766 1298 1982 13 0.04779050126671791 920 1402 1268 1518 9 0.05996700003743172 700 1514 1144 1774 11 0.061004601418972015 1880 522 2186 616 10 0.09198000282049179 664 1730 808 1904 12 0.09735109657049179 668 1522 1172 1794 10 0.10736099630594254 648 1718 744 1896 11 0.11737100034952164 1956 512 2252 686 11 0.12396200001239777 1174 484 1426 546 11 0.13745099306106567 1814 514 2122 584 10 0.15087899565696716 652 1746 966 1942 11 0.15771499276161194 648 1720 746 1886 3 0.6884769797325134 1212 1450 2284 1770 0 0.8598629832267761 1624 814 1948 1192
f5f77203f00504c40b45a65d23cd8948,8 0.011222800239920616 918 1154 966 1214 11 0.017303500324487686 142 2302 234 2436 11 0.018127400428056717 598 530 922 654 11 0.024551400914788246 1494 532 1840 658 0 0.028350800275802612 1246 908 1498 1170 11 0.03077699989080429 716 544 1024 604 11 0.039123501628637314 1422 544 1782 620 11 0.10339400172233582 1660 548 1852 710 11 0.21581999957561493 562 564 756 700
212dc39b6ba6941b034c2cd92cf97a8d,8 0.024200400337576866 2122 996 2150 1026 11 0.07769779860973358 1030 428 1158 534 3 0.4128420054912567 1254 1604 2206 1952 0 0.7080079913139343 1366 864 1956 1414 0 0.8344730138778687 1660 868 1948 1250
a5eabc3dd2734b211c9b09205443a2ea,9 0.010078400373458862 302 1492 922 1802 13 0.010108900256454945 612 1052 852 1136 13 0.010261500254273415 378 594 768 926 7 0.010383600369095802 820 1248 1004 1640 5 0.010467500425875187 1472 1154 1966 1530 6 0.010505699552595615 810 1200 1002 1540 13 0.010841400362551212 502 1222 954 1368 13 0.010971100069582462 372 358 1096 1136 11 0.011032099835574627 366 670 512 906 13 0.0112381000071764 548 1010 934 1184 9 0.011558500118553638 712 1298 986 1676 13 0.011848400346934795 1820 1458 1994 1644 13 0.011909499764442444 448 912 1066 1156 13 0.01239010039716959 1844 1426 2020 1554 13 0.013900799676775932 438 614 914 838 13 0.014640799723565578 342 556 902 1232 9 0.014801000244915485 270 1506 646 1812 13 0.014839200302958488 1790 1446 2038 1854 13 0.015197799541056156 376 794 802 1326 11 0.01609800010919571 278 446 940 1094 5 0.01649479940533638 1686 706 1980 1376 11 0.01818850077688694 1640 388 1838 554 13 0.019195599481463432 1560 1412 2028 1608 13 0.01943969912827015 368 632 1062 1036 13 0.01945500075817108 400 850 774 1096 9 0.01974489912390709 358 1286 978 1788 13 0.021194500848650932 406 1060 866 1184 13 0.021469099447131157 404 750 712 946 9 0.021667499095201492 604 1168 1014 1596 11 0.021758999675512314 1340 366 1694 456 11 0.02278140000998974 1342 366 1644 618 10 0.02378850057721138 250 1854 316 1952 13 0.025726299732923508 1706 1278 2030 1630 13 0.026763899251818657 392 820 576 982 13 0.028350800275802612 1602 1342 1986 1540 5 0.02842709980905056 556 1086 1012 1608 5 0.028457600623369217 410 706 800 978 11 0.028762800619006157 380 778 560 936 13 0.029495200142264366 1694 1390 1974 1522 11 0.03225709870457649 500 334 892 542 11 0.03442379832267761 1536 370 1818 520 13 0.03823849931359291 352 710 628 1012 7 0.0402831993997097 1722 1436 2006 1832 11 0.044097900390625 244 1828 312 1936 5 0.04522709921002388 1658 1142 1922 1384 3 0.04656979814171791 1254 1342 1996 1774 11 0.056182898581027985 530 302 1142 572 5 0.05685419961810112 1588 798 2006 1562 11 0.0626830980181694 342 412 702 1040 13 0.06805419921875 1752 1428 1996 1714 13 0.0684204027056694 750 1240 988 1606 9 0.07263179868459702 414 1524 842 1744 6 0.07366939634084702 1426 1168 2028 1866 5 0.07507319748401642 1510 1338 2042 1870 13 0.08947750180959702 468 1036 900 1144 11 0.09405519813299179 1344 366 1568 534 13 0.10711699724197388 384 714 820 1048 7 0.12768599390983582 668 1234 1012 1596 11 0.1289059966802597 362 690 594 968 11 0.14648400247097015 328 302 1082 866 5 0.14856000244617462 1618 1058 1958 1452 6 0.15246599912643433 678 1224 1012 1600 0 0.15502899885177612 1228 682 1468 938 13 0.16088899970054626 1740 1420 2006 1568 6 0.16125500202178955 1628 1420 2036 1864 5 0.16674800217151642 1344 500 2050 1886 13 0.17871099710464478 368 680 964 1630 13 0.234375 1484 1132 2016 1826 7 0.23486299812793732 1542 1364 2042 1884 13 0.3740229904651642 1608 1400 2016 1782 5 0.4206539988517761 384 684 1000 1660 11 0.4318850040435791 1344 360 1768 520 3 0.453125 890 1306 1818 1730 11 0.48583999276161194 580 330 1090 492 13 0.4916990101337433 396 768 982 1134 13 0.5185549855232239 392 826 752 974 5 0.5258790254592896 1448 994 2026 1830 13 0.5673829913139343 412 838 628 946 11 0.6196290254592896 360 528 540 944
c374e62c67f8e7a4d460e37d56bfa852,5 0.013122599571943283 484 1376 748 1722 11 0.015243499539792538 1315 350 1501 398 11 0.026748700067400932 1357 356 1539 408
cb3b210015a31adab114493e1150eaf8,9 0.011772200465202332 1812 2128 1990 2356 9 0.014198300428688526 1044 1644 1802 2106 9 0.023849500343203545 1224 1020 1728 1630 9 0.040771499276161194 1166 1648 1754 1900
6cbf4295b5b72bc01ef6fd171ef7733e,1 0.010925300419330597 1754 1322 2056 1498 12 0.01169590000063181 1692 1340 2070 1512 9 0.01169590000063181 1660 1328 2064 1526 8 0.01345060020685196 580 916 642 972 10 0.01373289991170168 1974 1590 2084 1786 10 0.014816300012171268 1904 1578 2120 1882 3 0.015685999765992165 502 738 1876 2044 5 0.015747100114822388 146 880 824 1882 10 0.01805110089480877 1580 1574 2128 1914 12 0.024032600224018097 1602 1352 2064 1658 9 0.024459799751639366 1410 1592 2132 1862 2 0.037475600838661194 244 1068 352 1182 5 0.04037480056285858 60 314 978 1990 13 0.04522709921002388 1546 1252 2112 1724 2 0.0522461012005806 572 922 646 984 0 0.0687256008386612 890 662 1420 972 5 0.08258060365915298 1454 1176 2072 1694 5 0.09503170102834702 1266 436 2104 1716 9 0.09960939735174179 1592 1322 2078 1664 2 0.11157199740409851 514 908 650 1058 7 0.14648400247097015 1568 1332 2086 1650 1 0.20239299535751343 1700 1318 2054 1624 3 0.2590329945087433 778 1148 1836 1762 13 0.3393549919128418 1672 1322 2060 1650 5 0.4362789988517761 1634 1306 2074 1664
564141a415cfa32841bb2de146faa5eb,5 0.020370500162243843 1612 722 2324 2398 10 0.025314299389719963 478 2368 604 2536 6 0.02668759971857071 1898 64 3000 1136 11 0.030441299080848694 476 2362 600 2546 10 0.0382080003619194 2208 2432 2300 2578 11 0.04556269943714142 2212 2436 2312 2586 8 0.05810549855232239 2070 1772 2104 1802 0 0.06088259816169739 1466 1036 1722 1278 3 0.23925800621509552 1136 1828 2070 2334
fc28fc9ede2c505c2125343c048124b6,0 0.011489899829030037 1272 578 1398 742 11 0.013191199861466885 1350 212 1694 296 11 0.013572700321674347 478 208 822 388 3 0.014724699780344963 808 1306 1822 1678 9 0.019378699362277985 814 1370 1004 1708 11 0.023544300347566605 556 208 940 288 5 0.025726299732923508 1398 660 2026 1698 11 0.02743530087172985 1438 216 1732 334 5 0.03616330027580261 426 978 900 1610 5 0.03619379922747612 176 464 960 1776 0 0.041900601238012314 960 532 1424 858 11 0.0421753004193306 512 192 874 320 11 0.0654297024011612 610 202 888 262 11 0.071533203125 1320 216 1532 272 11 0.13818399608135223 1526 228 1776 388 0 0.4350590109825134 1164 560 1406 804 11 0.5717769861221313 464 220 670 392
2f775125346cd62232d8e835794941c0,13 0.010078400373458862 796 420 980 922 8 0.01015469990670681 570 1212 598 1250 13 0.01029209978878498 1495 464 1851 664 11 0.011001599952578545 1291 306 1743 482 11 0.011115999892354012 1353 302 1609 362 11 0.011169400066137314 508 458 642 628 11 0.012435900047421455 696 370 990 552 11 0.01251980010420084 1271 370 1443 572 11 0.014198300428688526 514 366 744 526 11 0.014434799551963806 580 378 956 624 13 0.015747100114822388 464 626 638 744 2 0.016204800456762314 762 1122 884 1294 8 0.01623539999127388 362 1962 402 2006 13 0.016342200338840485 1647 410 1889 702 11 0.01774599961936474 1591 348 1819 608 13 0.01783750019967556 528 470 680 674 11 0.018157999962568283 1711 342 1847 456 10 0.018508899956941605 216 2356 336 2524 13 0.01896670088171959 570 580 746 696 13 0.0191040001809597 1765 480 1887 584 11 0.020324699580669403 1809 486 1893 568 13 0.02049260027706623 1647 518 1819 700 11 0.030624400824308395 672 374 970 464 13 0.031066900119185448 502 616 664 812 11 0.03378299996256828 476 358 986 812 13 0.03533940017223358 1601 380 1827 652 9 0.03564450144767761 894 332 1229 1064 13 0.04104610159993172 500 538 968 1094 13 0.04110720008611679 482 560 826 898 11 0.04382320120930672 1433 288 1815 444 13 0.04782100021839142 530 596 728 740 9 0.049804698675870895 958 364 1173 908 13 0.056579601019620895 536 380 936 626 13 0.0593871995806694 1733 492 1855 626 13 0.0626830980181694 692 376 1018 950 13 0.0800170972943306 498 432 734 712 13 0.08239749819040298 536 484 828 768 11 0.0966797024011612 220 2382 328 2532 11 0.11126700043678284 1745 444 1883 614 11 0.1380620002746582 1467 306 1663 358 13 0.13989299535751343 500 544 728 800 13 0.1414790004491806 1729 426 1873 596 11 0.19958500564098358 1479 306 1709 390 13 0.20324699580669403 506 444 970 862 11 0.23168900609016418 1759 420 1887 552 13 0.2391359955072403 542 546 684 716 11 0.3359380066394806 466 376 842 558 11 0.3603520095348358 568 364 920 446 11 0.4174799919128418 460 406 644 572 11 0.4694820046424866 520 362 934 504 13 0.6713870167732239 1663 462 1835 654
1fae839a73abec3f3d7436fa2bce4630,6 0.010169999673962593 202 1466 702 1784 11 0.010551500134170055 438 278 682 618 13 0.01075739972293377 1440 1472 1804 1830 5 0.01108550000935793 1364 592 1860 1870 9 0.011322000063955784 1664 1786 1864 1982 13 0.01154330000281334 398 348 700 706 13 0.011680600233376026 1604 1722 1704 1792 9 0.011726399883627892 1398 544 1836 1814 8 0.01176450029015541 422 608 476 654 5 0.011795000173151493 172 1468 476 1826 13 0.012214699760079384 1630 1680 1784 1880 13 0.012565599754452705 398 558 504 660 2 0.013008099980652332 1248 812 1296 866 11 0.013046300038695335 790 296 924 356 13 0.013221699744462967 406 594 488 656 5 0.013229399919509888 174 1232 610 1796 9 0.013542200438678265 816 530 1090 1956 6 0.014358500018715858 1470 1210 1802 1776 5 0.01441190019249916 360 1144 798 1724 10 0.014495800249278545 1806 1824 1914 2026 9 0.014953600242733955 1664 1750 1810 1916 11 0.015121500007808208 630 264 830 322 8 0.015510600060224533 408 594 490 658 11 0.015617400407791138 1464 312 1674 502 9 0.015731800347566605 1542 816 1714 1050 13 0.01602170057594776 182 1582 394 1712 13 0.017166100442409515 1608 1480 1820 1854 10 0.017562899738550186 6 1960 86 2080 8 0.01887509971857071 1608 826 1636 856 11 0.019073499366641045 1194 286 1466 430 5 0.01991269923746586 188 464 872 1624 5 0.020278900861740112 208 1000 566 1682 13 0.020278900861740112 1648 1740 1748 1846 13 0.020385699346661568 1782 1828 1894 2046 11 0.0209197998046875 1816 1930 1908 2082 13 0.021362299099564552 506 306 730 496 9 0.02157589979469776 1572 626 1668 748 9 0.02291869930922985 786 1192 1084 1962 11 0.02795409969985485 458 256 698 482 13 0.030059799551963806 514 386 778 600 11 0.030792199075222015 710 282 920 356 7 0.0321044996380806 1402 1316 1832 1814 7 0.03256230056285858 1544 596 1710 1054 5 0.03399660065770149 1320 1100 1816 1816 13 0.034179698675870895 414 492 668 694 9 0.03948970139026642 1538 618 1726 1060 7 0.041839599609375 182 1584 486 1798 10 0.042724598199129105 1738 1788 1908 2062 11 0.047546401619911194 10 1976 86 2094 8 0.048034701496362686 1546 592 1710 1056 11 0.048156701028347015 1250 286 1604 392 11 0.04870609939098358 1686 1748 1828 1958 13 0.060607898980379105 1696 1756 1860 1968 13 0.06066890060901642 470 396 658 588 13 0.060791000723838806 1564 1352 1836 1790 11 0.060791000723838806 1746 1778 1894 2022 8 0.06445310264825821 768 690 822 750 13 0.0649413987994194 1680 1748 1784 1886 9 0.0706787034869194 188 1590 438 1802 6 0.078125 184 1580 452 1800 11 0.0824585035443306 566 276 852 348 5 0.0888672024011612 210 1598 416 1778 11 0.09106449782848358 608 256 926 336 13 0.11126700043678284 190 1586 432 1798 11 0.11749300360679626 494 268 828 400 11 0.1189579963684082 1674 1746 1784 1896 5 0.1263429969549179 1482 1394 1820 1814 11 0.19628900289535522 1476 302 1642 432 10 0.25415000319480896 1790 1890 1898 2058 8 0.2543950080871582 1566 622 1664 738 11 0.2565920054912567 1790 1890 1900 2056 7 0.2607420086860657 1552 1412 1816 1802 6 0.2724609971046448 1558 1410 1808 1796 11 0.2839359939098358 1228 270 1462 374 5 0.3112789988517761 188 884 778 1764 13 0.4245609939098358 444 466 668 618 13 0.5029299855232239 536 466 662 588 11 0.6049799919128418 474 286 656 432 0 0.7993159890174866 1080 664 1326 944
6f8320a9c444090bd55010537a9e7dcb,13 0.010246300138533115 762 612 950 874 10 0.01049800030887127 298 1534 534 1850 13 0.010620100423693657 402 1372 1158 1920 10 0.013641400262713432 336 1552 890 1850 11 0.01654049940407276 2517 2434 2595 2574 13 0.017425499856472015 466 1614 938 1818 13 0.018524199724197388 856 808 950 960 7 0.019302399829030037 502 1652 848 1826 11 0.021118199452757835 832 556 1192 630 13 0.02287290059030056 812 774 962 1160 13 0.023803699761629105 560 1526 1114 1792 11 0.02395630069077015 704 566 928 712 7 0.024887099862098694 556 1712 1070 1932 10 0.02661130018532276 386 1700 1124 2132 8 0.028366100043058395 2037 702 2113 770 8 0.03897089883685112 2515 2144 2579 2216 0 0.040344201028347015 1144 972 1687 1492 13 0.04263310134410858 836 1432 1142 1642 9 0.04690549895167351 2515 2136 2583 2218 13 0.04925540089607239 804 668 938 950 11 0.0617980994284153 726 558 1038 684 13 0.0642089992761612 862 828 926 932 7 0.0666503980755806 944 1320 1196 1604 13 0.07385250180959702 786 1516 1098 1672 13 0.07458499819040298 812 756 1056 1310 11 0.10473600029945374 786 566 1104 650 10 0.13342300057411194 292 1548 668 1962 10 0.1462399959564209 426 1650 1006 1918 13 0.1705320030450821 950 1328 1196 1602 13 0.18334999680519104 834 760 930 944 0 0.18872100114822388 1380 964 1699 1320 13 0.20239299535751343 518 1686 918 1856 13 0.20910599827766418 590 1496 1128 1662 7 0.28125 388 1606 946 1910 10 0.3901369869709015 280 1530 954 2038 7 0.4514159858226776 524 1696 940 1856 10 0.7211909890174866 256 1496 1104 2336
da35978a37f990de5a0d68b1e9399e9e,0 0.012206999585032463 1536 890 1920 1848 11 0.015853900462388992 1654 578 1848 686 9 0.017730699852108955 1872 2044 2540 2270 5 0.018814099952578545 1926 990 2340 1714 0 0.02543639950454235 1246 920 1876 1768 5 0.026275599375367165 1962 1146 2296 1480 0 0.0536498986184597 1494 896 2050 2246 5 0.0807494968175888 1898 1018 2472 2136 5 0.08685299754142761 644 922 1186 2182 0 0.18847699463367462 1386 952 1910 1454 3 0.44555699825286865 1232 1612 2282 2170 0 0.7094730138778687 1544 966 1876 1360
5b6707d336c733e0a8d4233bb08483c7,13 0.011932400055229664 1246 584 1864 1380 11 0.014045700430870056 736 334 820 392 11 0.01517490018159151 1258 316 1632 420 12 0.015899699181318283 1204 308 1824 898 13 0.01623539999127388 1396 974 1652 1292 0 0.01628109999001026 1080 616 1274 848 9 0.01823429949581623 256 600 892 1406 9 0.020034799352288246 1224 464 1880 1594 13 0.022018399089574814 1382 844 1804 1214 11 0.023498499765992165 1416 324 1668 464 11 0.02774050086736679 1190 358 1288 426 9 0.03411870077252388 1234 398 1828 972 7 0.04382320120930672 244 546 802 1450 13 0.0480956993997097 688 830 888 986 11 0.05355830118060112 1234 310 1508 378 13 0.0684204027056694 1484 908 1760 1086 11 0.08233640342950821 1194 338 1344 420 11 0.12164299935102463 1202 320 1440 406 13 0.18591299653053284 1414 930 1708 1178 13 0.23327599465847015 1414 1018 1622 1198
c06b82fd93dbc1cc113b779b69b1696a,11 0.01913449913263321 1202 234 1446 292 9 0.02023320086300373 984 804 1050 884 8 0.021377600729465485 990 808 1052 876 0 0.030532799661159515 982 574 1290 946 3 0.03207400068640709 792 1260 1580 1568 13 0.03515620157122612 664 1000 848 1282 0 0.5239260196685791 1104 578 1292 802
bb5ffb34f5baa01ec1e47df249046609,7 0.017684899270534515 1794 1336 2174 2236 11 0.029708899557590485 864 460 1160 532 11 0.0302887000143528 804 460 1108 566 8 0.03445430099964142 832 1624 866 1658 11 0.06799320131540298 972 458 1140 508 3 0.11566200107336044 1028 1742 1904 2170 0 0.7553709745407104 1330 832 1600 1122
615be21de05d7049ddb1652520d7f528,0 0.010703999549150467 1010 536 1383 1010 5 0.01104739960283041 214 768 754 1589 8 0.011322000063955784 682 674 718 708 5 0.01315310038626194 1407 970 2001 1693 11 0.017501799389719963 486 266 896 358 3 0.023666400462388992 726 1024 1837 1639 5 0.023941000923514366 316 1135 690 1403 8 0.02694699913263321 1641 686 1685 732 5 0.030456500127911568 1461 630 1933 1575 11 0.03320309892296791 1277 218 1707 336 5 0.0963744968175888 184 324 908 1627 5 0.167480006814003 1247 328 1929 1625 0 0.27417001128196716 760 474 1435 902 3 0.8520510196685791 758 1283 1809 1605
c4311217936b89f9dbcc6fb57e00b40d,5 0.012107799760997295 1828 942 2304 1915 0 0.012489300221204758 1418 790 1612 998 5 0.01679990068078041 322 848 834 1879 11 0.04278559982776642 1506 360 1870 432 11 0.136353000998497 700 368 1038 436 3 0.7626950144767761 896 1531 2044 1921 0 0.7934569716453552 1326 784 1618 1078
4317ccff1c5ab145abf05130c49402b0,0 0.08618160337209702 986 766 1500 1106 0 0.6679689884185791 1204 774 1480 1044 3 0.8784180283546448 906 1340 2032 1728
