image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,13 0.010406499728560448 610 1336 754 1404 5 0.010749800130724907 1522 988 1806 1808 13 0.015899699181318283 602 920 778 1080 13 0.02000430040061474 472 1526 674 1614 11 0.02061459980905056 738 524 942 606 13 0.03598019853234291 414 1510 810 1736 13 0.0366211012005806 630 1294 772 1412 13 0.0380248986184597 400 1532 608 1604 11 0.05773929879069328 1222 546 1484 616 11 0.07434079796075821 728 556 912 608 13 0.2434079945087433 424 1518 710 1668 13 0.2512210011482239 622 956 726 1062 3 0.5742189884185791 794 1562 1632 1876 0 0.7529299855232239 1084 870 1314 1126
366fb4e84d6940ea74267b32edbd1311,11 0.011428800411522388 1154 468 1484 596 13 0.012206999585032463 1942 1624 2572 1880 9 0.01345060020685196 1948 1574 2532 1840 10 0.016342200338840485 648 1748 956 1916 11 0.02040099911391735 1934 518 2104 584 11 0.02400209940969944 1864 532 2130 594 11 0.028320299461483955 1218 496 1390 546 9 0.030090300366282463 728 1454 862 1578 11 0.0426940992474556 654 1720 752 1892 10 0.04418950155377388 654 1712 760 1900 9 0.04440309852361679 668 1586 1162 1868 11 0.05828860029578209 1930 520 2178 608 9 0.14355500042438507 1870 1634 2602 1952 11 0.14770500361919403 1164 486 1438 558 8 0.15576200187206268 722 1458 864 1574 11 0.17089800536632538 1962 524 2272 686 3 0.7084959745407104 1244 1438 2288 1756 0 0.8666989803314209 1622 806 1942 1208
f5f77203f00504c40b45a65d23cd8948,0 0.010475199669599533 1138 918 1516 1222 11 0.011970500461757183 1314 518 1516 908 11 0.02275089919567108 580 552 752 706 11 0.02656560018658638 1592 542 1814 656 11 0.029571499675512314 1448 542 1784 622 11 0.037994399666786194 762 540 982 594 11 0.0783080980181694 126 2282 250 2442 10 0.07916259765625 124 2280 254 2444 11 0.17700199782848358 1658 560 1788 662 11 0.25585898756980896 1654 548 1862 702
212dc39b6ba6941b034c2cd92cf97a8d,8 0.01343540009111166 2108 990 2150 1030 11 0.017379799857735634 1078 422 1282 486 11 0.03059390000998974 1910 434 2140 490 11 0.040161099284887314 1140 420 1348 476 8 0.06280519813299179 2118 1000 2146 1028 11 0.12359599769115448 1028 430 1164 550 3 0.21337899565696716 1262 1612 2206 1940 0 0.6982420086860657 1388 868 1940 1408 0 0.8432620167732239 1646 860 1952 1256
a5eabc3dd2734b211c9b09205443a2ea,11 0.010673499666154385 362 290 1070 976 9 0.011474600061774254 514 1518 846 1680 5 0.011947600170969963 350 790 926 1462 13 0.013984699733555317 538 996 914 1154 13 0.014945999719202518 436 1046 862 1156 9 0.0199584998190403 396 1502 878 1738 11 0.020889300853013992 354 410 810 1044 11 0.024841299280524254 1364 370 1824 524 7 0.028549199923872948 1532 1380 1976 1802 11 0.028701800853013992 622 316 988 426 0 0.030578600242733955 1304 684 1452 816 13 0.03063960000872612 402 798 906 1166 11 0.031402599066495895 1400 364 1748 454 11 0.03149409964680672 344 524 548 1020 11 0.03152469918131828 612 276 1130 590 7 0.03216550126671791 352 456 852 1050 4 0.035217300057411194 1536 1360 1968 1766 11 0.03897089883685112 240 1814 328 1946 9 0.039611801505088806 908 602 1310 1832 9 0.04327389970421791 250 500 1022 1704 2 0.04800419881939888 1348 682 1448 790 11 0.062133800238370895 358 664 674 990 5 0.06347659975290298 1366 508 2022 1892 6 0.0753784030675888 1668 1380 1996 1836 13 0.08355709910392761 318 670 950 1594 13 0.08514399826526642 364 708 766 1070 9 0.08532709628343582 276 1522 848 1890 13 0.0953368991613388 1640 1356 2004 1810 13 0.11352500319480896 582 1076 870 1156 4 0.11852999776601791 1468 1152 2002 1876 0 0.12298599630594254 1180 676 1462 916 5 0.12609900534152985 1696 1388 1998 1832 7 0.13745099306106567 1468 1146 2008 1886 13 0.19323700666427612 1520 1158 2006 1858 6 0.30053699016571045 1492 1158 2002 1864 13 0.3605960011482239 386 808 724 996 13 0.4011229872703552 400 846 658 964 11 0.4111329913139343 636 316 1090 494 5 0.453125 1520 1244 1998 1806 5 0.4643549919128418 300 570 988 1806 3 0.5244140028953552 870 1276 1882 1810
c374e62c67f8e7a4d460e37d56bfa852,3 0.0553894005715847 792 1124 1785 1962
cb3b210015a31adab114493e1150eaf8,9 0.01094060018658638 1180 1652 1604 1886 0 0.012641900219023228 1034 1090 1230 1302 11 0.016464199870824814 1228 816 1474 870 3 0.4179689884185791 802 1500 1474 1790
6cbf4295b5b72bc01ef6fd171ef7733e,9 0.011550899595022202 0 184 188 852 8 0.01156620029360056 588 922 636 962 11 0.011985800229012966 1640 1328 2064 1758 12 0.013397200033068657 1206 0 2276 498 13 0.016174299642443657 1928 1578 2088 1744 9 0.016479499638080597 140 2 1358 450 13 0.01670840010046959 1776 1420 2066 1758 13 0.01715089939534664 1590 1202 2052 1750 9 0.01896670088171959 122 108 1096 996 9 0.020431499928236008 758 694 1804 1894 11 0.02108759991824627 1930 1566 2086 1752 8 0.0247345007956028 240 1698 292 1742 10 0.025283800438046455 1960 1586 2074 1734 10 0.027801500633358955 1556 1358 2074 1790 0 0.03225709870457649 962 604 1404 1008 5 0.037353500723838806 1246 388 2094 1710 9 0.0404357984662056 0 66 292 800 2 0.04504390060901642 246 1700 296 1742 10 0.048675499856472015 1752 1428 2072 1770 5 0.054748501628637314 90 298 918 1912 5 0.0639038011431694 1486 956 2026 1738 10 0.07458499819040298 1904 1566 2100 1758 1 0.07885739952325821 1746 1374 2034 1500 9 0.0859375 1406 0 2276 540 5 0.1041869968175888 1706 1358 2042 1672 9 0.12902800738811493 0 0 992 626 13 0.1628420054912567 1736 1368 2020 1510 3 0.17822299897670746 806 1148 1814 1822 13 0.2768549919128418 1792 1390 2018 1480 13 0.2822270095348358 1708 1312 2048 1640 5 0.3342289924621582 1590 1254 2046 1718
564141a415cfa32841bb2de146faa5eb,9 0.013473499566316605 1210 2368 2040 2996 3 0.014648400247097015 1102 1188 2080 2390 0 0.04135129973292351 1330 1018 1736 1370 3 0.5395510196685791 1130 1724 2098 2348
fc28fc9ede2c505c2125343c048124b6,11 0.013656600378453732 1308 222 1578 288 11 0.014137299731373787 578 204 884 282 2 0.014251699671149254 1268 578 1386 750 11 0.016037000343203545 506 214 822 344 11 0.025161700323224068 1358 216 1726 326 3 0.13391099870204926 794 1298 1824 1668 11 0.2474370002746582 1510 228 1780 382 11 0.5830079913139343 468 214 704 384 0 0.7631840109825134 1176 560 1396 790
2f775125346cd62232d8e835794941c0,13 0.010994000360369682 432 650 656 912 13 0.011161799542605877 766 386 986 738 9 0.012008699588477612 758 364 1325 2234 11 0.012313799932599068 1249 302 1613 514 13 0.012893700040876865 1611 560 1787 796 11 0.013267500326037407 446 436 614 578 13 0.014373799785971642 538 682 714 936 11 0.01519010029733181 1469 304 1619 354 11 0.015502899885177612 472 318 968 588 13 0.015991199761629105 1559 622 1773 908 13 0.016082800924777985 506 610 686 1048 13 0.016693100333213806 422 618 868 1064 9 0.01687620021402836 796 362 1203 1440 11 0.017547599971294403 1287 302 1599 412 11 0.018264800310134888 1207 338 1437 720 13 0.01931760087609291 794 378 1052 1354 11 0.027404800057411194 1727 432 1893 562 11 0.028869599103927612 1627 398 1865 582 11 0.029007000848650932 1743 486 1887 568 13 0.03677370026707649 540 584 788 972 11 0.04904169961810112 708 370 950 458 13 0.0501708984375 534 564 866 818 11 0.05108639970421791 1359 294 1729 408 13 0.055358901619911194 544 682 652 872 11 0.05767820030450821 614 362 944 558 13 0.061004601418972015 576 542 748 770 11 0.06118769943714142 1595 436 1823 638 13 0.0631714016199112 564 578 686 706 13 0.08697509765625 1649 516 1813 732 13 0.09802249819040298 1705 488 1859 618 11 0.10485800355672836 1407 302 1649 376 13 0.10839799791574478 554 546 674 772 13 0.10931400209665298 804 408 994 960 11 0.13610799610614777 1509 312 1659 368 11 0.14856000244617462 604 362 890 446 11 0.15331999957561493 1671 472 1857 640 13 0.19348099827766418 502 516 944 960 13 0.265625 552 550 722 884 11 0.31835898756980896 1497 306 1713 386 11 0.34008800983428955 1485 304 1773 434 11 0.3618159890174866 546 370 936 480 13 0.47412100434303284 518 584 664 886 11 0.4760740101337433 1501 310 1841 500 11 0.5415040254592896 484 366 820 560 13 0.5625 1591 496 1817 886 13 0.6323239803314209 1661 482 1817 644 11 0.6513670086860657 478 376 662 576
1fae839a73abec3f3d7436fa2bce4630,13 0.01002500019967556 412 288 880 732 5 0.010063200257718563 208 1596 498 1752 13 0.01015469990670681 532 460 784 610 6 0.010665900073945522 1554 610 1660 758 13 0.011291500180959702 730 280 824 374 11 0.01390840020030737 1258 286 1456 352 11 0.016464199870824814 620 260 850 326 13 0.01922610029578209 426 478 676 708 11 0.0196991004049778 1192 296 1390 428 8 0.021285999566316605 296 1838 330 1872 9 0.02157589979469776 1042 1760 1590 1874 7 0.022293100133538246 1652 1750 1814 1900 11 0.022293100133538246 442 290 692 590 8 0.023056000471115112 1578 930 1696 1030 13 0.02374269999563694 1568 1468 1846 1858 11 0.02494809962809086 494 266 738 404 10 0.025024399161338806 1648 1750 1820 1918 13 0.027542099356651306 210 1570 476 1794 3 0.028610199689865112 762 1434 1646 1848 10 0.029663100838661194 1816 1868 1912 2028 11 0.0302887000143528 1758 1778 1918 2040 8 0.033874500542879105 294 1850 328 1882 10 0.034088101238012314 0 1982 94 2146 6 0.040039099752902985 1514 1474 1824 1818 11 0.0425415001809597 1668 1758 1848 1914 10 0.046356201171875 1776 1836 1902 2062 5 0.04718020185828209 202 508 790 1836 11 0.052276600152254105 654 264 924 352 11 0.05767820030450821 544 266 792 346 11 0.0643920972943306 1806 1864 1922 2042 13 0.07836910337209702 478 436 698 622 13 0.1037599965929985 518 336 812 612 13 0.10400400310754776 196 1330 696 1778 5 0.1089479997754097 240 1226 730 1784 8 0.11639399826526642 1564 624 1668 742 7 0.14111299812793732 1556 618 1664 740 11 0.1436769962310791 4 1982 90 2118 6 0.16772499680519104 224 1310 704 1750 11 0.24792499840259552 1204 284 1448 388 7 0.2583009898662567 1578 1478 1822 1804 13 0.29150399565696716 510 478 666 594 11 0.5673829913139343 460 284 642 444 0 0.8652340173721313 1084 668 1328 942
6f8320a9c444090bd55010537a9e7dcb,7 0.01003270037472248 366 1530 608 1750 10 0.010490399785339832 250 1646 594 2098 13 0.011398299597203732 300 1224 1160 2130 13 0.013244600035250187 532 1356 1148 1728 13 0.015335099771618843 580 1704 858 1832 13 0.015335099771618843 868 1546 1136 1640 13 0.01818850077688694 662 782 1072 1522 7 0.018402099609375 318 1514 722 1888 13 0.018768299371004105 482 1576 1000 1912 11 0.02160640060901642 820 572 1100 636 13 0.026397699490189552 278 1430 912 1872 10 0.03021240048110485 418 1630 1106 1976 13 0.03024289943277836 2505 2106 2589 2240 0 0.031311001628637314 1220 970 1701 1428 13 0.03256230056285858 800 568 950 962 13 0.04067990183830261 856 1430 1154 1652 7 0.04266360029578209 298 1486 564 1844 13 0.05178830027580261 736 638 940 1072 13 0.05303959921002388 752 732 1022 1348 13 0.0723877027630806 392 1632 892 1868 13 0.0887451022863388 746 1474 1116 1766 7 0.10553000122308731 282 1460 1124 2008 10 0.11517299711704254 278 1528 804 2010 3 0.1380620002746582 1016 1690 2067 2198 10 0.14465300738811493 292 1506 588 1866 13 0.17858900129795074 424 1470 1142 1842 7 0.19018599390983582 376 1572 924 1896 13 0.19909699261188507 816 758 944 1068 10 0.21472199261188507 482 1684 970 1926 10 0.23535199463367462 366 1594 930 1878 13 0.26147499680519104 516 1688 962 1880 7 0.28149399161338806 504 1690 922 1886 13 0.3247070014476776 798 724 956 1254 0 0.5737299919128418 1382 974 1691 1322 10 0.6806640028953552 286 1546 1112 2192
da35978a37f990de5a0d68b1e9399e9e,8 0.010513300076127052 806 2012 870 2062 0 0.01075739972293377 1198 948 2276 2318 13 0.011772200465202332 1826 640 1952 1002 5 0.013343799859285355 2108 1700 2464 2142 8 0.013465899974107742 710 1768 804 1864 0 0.0140151996165514 1602 1092 1900 1534 0 0.014778099954128265 1314 928 1904 1710 10 0.016265900805592537 566 2306 674 2442 8 0.017700200900435448 730 1926 786 1972 11 0.02635190077126026 1652 586 1786 690 5 0.047454800456762314 660 1176 1194 2246 3 0.6889650225639343 1222 1576 2276 2202 0 0.7109379768371582 1428 960 1870 1388
5b6707d336c733e0a8d4233bb08483c7,11 0.01015469990670681 1458 316 1668 478 8 0.011619599536061287 1556 1502 1644 1576 3 0.01345830038189888 798 1180 1528 1582 9 0.013984699733555317 230 524 674 1438 8 0.01421360019594431 1590 1426 1626 1458 8 0.015914900228381157 1536 1026 1574 1062 9 0.0169220007956028 242 810 524 1426 13 0.026062000542879105 1482 1030 1582 1138 8 0.0269165001809597 854 766 890 800 0 0.030441299080848694 944 606 1266 904 7 0.0383605994284153 238 682 536 1458 13 0.06219479814171791 1536 1034 1576 1066 13 0.12030000239610672 1420 1032 1576 1204 0 0.27587899565696716 1072 604 1266 850
c06b82fd93dbc1cc113b779b69b1696a,13 0.010986300185322762 392 954 624 1048 7 0.010994000360369682 362 1178 520 1392 8 0.015594500117003918 1124 2166 1188 2226 8 0.01679990068078041 898 1220 956 1262 8 0.01748660020530224 912 1346 952 1384 13 0.018783599138259888 394 968 572 1028 8 0.0449524000287056 348 1418 472 1534 0 0.2452390044927597 906 586 1296 1058 3 0.4975590109825134 782 1244 1580 1536 0 0.7158200144767761 1104 580 1290 776
bb5ffb34f5baa01ec1e47df249046609,11 0.01965329982340336 792 480 1008 572 11 0.022384600713849068 944 462 1164 526 10 0.02877810038626194 362 2242 518 2490 11 0.03598019853234291 828 464 1130 552 11 0.040130600333213806 364 2236 522 2488 11 0.044097900390625 1760 532 1972 766 3 0.20410199463367462 1038 1702 1898 2162 0 0.7744140028953552 1324 862 1598 1138
615be21de05d7049ddb1652520d7f528,0 0.010169999673962593 848 538 1423 1229 0 0.012153600342571735 0 22 516 720 8 0.012321500107645988 654 1189 820 1351 9 0.012558000162243843 1561 4 2251 470 9 0.013725300319492817 680 552 1481 1687 3 0.01519010029733181 752 630 1785 1693 9 0.01583860069513321 0 0 764 352 5 0.018432600423693657 636 870 778 1046 8 0.019119299948215485 756 962 806 1012 0 0.02386469952762127 760 456 1543 1639 8 0.034698501229286194 678 672 716 704 5 0.12298599630594254 204 306 852 1567 5 0.1810300052165985 1271 350 1993 1673 8 0.20471200346946716 664 918 768 1008 9 0.4038090109825134 0 0 516 658 0 0.59375 862 546 1381 910 3 0.7290040254592896 744 1169 1813 1639
c4311217936b89f9dbcc6fb57e00b40d,11 0.017898600548505783 1564 356 1800 410 11 0.024627700448036194 692 368 1068 452 11 0.0932006984949112 1544 356 1910 436 3 0.6752930283546448 902 1533 2024 1929 0 0.7856450080871582 1338 792 1620 1094
4317ccff1c5ab145abf05130c49402b0,0 0.01204679999500513 1182 780 1600 1272 2 0.01340479962527752 1246 756 1544 1024 11 0.01345830038189888 524 412 780 622 5 0.01454159989953041 1584 862 2056 1358 5 0.01628109999001026 1678 914 2122 1690 5 0.023818999528884888 1640 918 2000 1196 5 0.024673499166965485 1758 904 2048 1136 5 0.03359989821910858 1438 714 2192 1752 0 0.07141110301017761 1240 780 1488 974 13 0.1258540004491806 1740 918 2014 1148 2 0.14221200346946716 1302 764 1490 970 0 0.2600100040435791 1134 764 1498 1048 0 0.2824710011482239 986 776 1570 1134 13 0.4848630130290985 1828 902 2034 1068 3 0.7631840109825134 892 1226 2018 1752
39af4d0dbe33277af4520b6bdee5e1b2,13 0.012313799932599068 2183 550 2235 766 5 0.0585022009909153 474 1494 892 1954 5 0.0814208984375 382 524 1064 2288 5 0.08618160337209702 352 1494 912 2212 10 0.17175300419330597 208 2402 332 2574 11 0.20458999276161194 198 2390 342 2584 0 0.8579099774360657 1449 556 1735 900
90298b04a0c568ee2144c3431711b30e,7 0.010314900428056717 1652 1634 1810 1748 13 0.01609800010919571 1578 1638 1796 1794 8 0.024764999747276306 1530 1168 1554 1196 11 0.02734380029141903 1750 1772 1838 1926 10 0.028961200267076492 1750 1770 1844 1942 13 0.03909299895167351 1520 1378 1622 1484 7 0.0653076022863388 1608 1638 1806 1814 8 0.1007080003619194 1666 1502 1700 1528 13 0.2556149959564209 1612 1636 1802 1730 0 0.8090819716453552 1138 948 1356 1164 3 0.8657230138778687 832 1456 1682 1784
b440e6708f332a8be9eeccc368b0df24,11 0.014801000244915485 1340 570 1536 684 7 0.015159600414335728 1648 1208 1864 1504 11 0.015869099646806717 1444 564 1792 684 13 0.02000430040061474 1838 1202 1982 1298 11 0.02278140000998974 650 514 1036 626 7 0.029785199090838432 1808 1500 2086 1906 11 0.037353500723838806 1368 574 1730 652 8 0.03826899826526642 1634 1210 1846 1506 9 0.0812378004193306 1016 852 1288 1978 5 0.0859375 308 1032 778 1844 11 0.0892333984375 574 516 864 678 7 0.12469500303268433 1440 1108 2050 1946 6 0.1549070030450821 1454 1106 2040 1964 5 0.18701200187206268 414 1416 816 1758 4 0.25585898756980896 1452 1094 2002 1780 6 0.28832998871803284 1592 1138 1914 1516 7 0.3303219974040985 1534 1154 1930 1584 4 0.3688960075378418 1548 1164 1932 1558 11 0.5034180283546448 1584 576 1814 740 3 0.8647459745407104 794 1512 1952 1918 0 0.8735349774360657 1222 838 1490 1124
415fe8e39c0546ff191f8e33888f09d4,11 0.011131299659609795 1250 232 1442 286 7 0.011505099944770336 1448 1268 1738 1588 8 0.014083899557590485 1508 1408 1574 1458 8 0.0319519005715847 1270 1006 1332 1068 11 0.0324706993997097 1162 226 1468 292 8 0.044464100152254105 1516 960 1550 994 11 0.0567626990377903 616 210 868 270 0 0.4492189884185791 1024 592 1244 870
6febf1e7c57204153c4751a1bf6e39cc,8 0.01269530039280653 1770 1038 1856 1120 0 0.015640299767255783 1056 920 2014 1966 0 0.015914900228381157 1402 782 1724 1030 5 0.01663210056722164 1928 1290 2228 1884 8 0.01741030067205429 1758 986 1880 1152 2 0.02391050010919571 1760 1018 1878 1134 5 0.024505600333213806 592 1042 1100 1730 2 0.02526859939098358 1608 856 1892 1242 2 0.03411870077252388 1448 790 1906 1316 2 0.03671260178089142 1662 966 1870 1208 2 0.057617198675870895 1780 1034 1862 1116 5 0.0611267015337944 1748 950 2222 1898 0 0.1319579929113388 1362 802 1886 1304 0 0.3176270127296448 1280 794 1742 1152 3 0.5332030057907104 1052 1284 2068 1898
a2a2bd5197fb23da123f610e00d8b08e,11 0.015182499773800373 538 208 784 354 8 0.021728500723838806 1356 410 1558 880 3 0.04852290078997612 828 1532 1972 2100 5 0.10455299913883209 220 1120 826 2174 11 0.18652300536632538 1486 196 1892 318 7 0.2744140028953552 1340 306 1576 876 9 0.35009801387786865 1340 346 1560 912 11 0.37646499276161194 552 216 974 338
e541711f560cd700d7fdddd1d3dd98d4,11 0.010551500134170055 680 422 812 484 11 0.010871900245547295 542 424 710 468 0 0.012107799760997295 642 690 1118 1268 9 0.012855499982833862 1336 912 1668 1538 13 0.012916600331664085 556 598 714 826 0 0.013618499971926212 794 668 1130 1084 11 0.022460900247097015 1050 422 1242 508 11 0.03353879973292351 456 418 742 504 7 0.037170398980379105 1352 814 1680 1562 11 0.037170398980379105 598 418 780 462 13 0.04940799996256828 514 732 590 822 11 0.055877700448036194 1074 422 1342 486 3 0.06927490234375 602 1430 1346 1670 13 0.13354499638080597 428 1380 646 1544 5 0.1384280025959015 1276 858 1668 1542 11 0.20153799653053284 518 416 760 476 0 0.8803709745407104 924 698 1132 918
99ccfe1695993a5275d11aad4e2abb9c,0 0.017867999151349068 1097 696 1401 932 9 0.01971440017223358 812 520 1283 1809 9 0.022598300129175186 0 70 582 834 5 0.03671260178089142 1305 486 2067 1933 11 0.04779050126671791 534 254 976 410 9 0.05026249960064888 706 586 1595 1949 5 0.05252080038189888 82 364 948 1903 3 0.3889159858226776 732 1244 1757 1883
